id,lang,model_input,model_output_text,model_id,soft_labels,hard_labels,model_output_tokens,model_output_logits,keyphrase_hf,keyphrase_ad,keyphrase_combined
val-ar-11,ar,كيف كان يتم استخدام الكرملين في روسيا القديمة؟,كان الكَرْمِلين في الروسِية القديمة يُستخدم كمركزٍ للحكم والإدارة، وكان مقرّ سِكْرية القيصر، حيث كان القياصَر يَقُولُ الكَلَامَ الأعظم، ويتّخذُ القرارَ، ويُقْومُ بِتَحْكِيمِ القضاياَ العظيمة.,openchat/openchat-3.5-0106-gemma,"[{'start': 44, 'prob': 1.0, 'end': 190}]","[[44, 190]]","['<bos>', 'كان', '▁الك', 'َر', 'ْم', 'ِ', 'لين', '▁في', '▁ال', 'روس', 'ِ', 'ية', '▁القديمة', '▁يُ', 'ستخدم', '▁ك', 'مر', 'كز', 'ٍ', '▁للح', 'كم', '▁والإ', 'دارة', '،', '▁وكان', '▁مق', 'ر', 'ّ', '▁س', 'ِ', 'ك', 'ْ', 'ر', 'ية', '▁الق', 'ي', 'صر', '،', '▁حيث', '▁كان', '▁الق', 'يا', 'ص', 'َر', '▁ي', 'َ', 'ق', 'ُ', 'ول', 'ُ', '▁الك', 'َل', 'َ', 'ام', 'َ', '▁الأع', 'ظم', '،', '▁ويت', 'ّ', 'خذ', 'ُ', '▁القرار', 'َ', '،', '▁وي', 'ُ', 'ق', 'ْ', 'وم', 'ُ', '▁ب', 'ِ', 'ت', 'َ', 'ح', 'ْ', 'ك', 'ِ', 'يم', 'ِ', '▁الق', 'ضايا', 'َ', '▁الع', 'ظ', 'يمة', '.']","[1322.6715087891, 59.2646102905, -93.1575164795, 180.2196044922, 181.3489685059, 115.9772338867, 108.5732116699, 150.7385559082, 59.4293060303, 110.2992630005, 59.8462982178, 185.5167999268, 140.1623687744, 170.8690948486, 214.4351043701, 116.9365692139, 105.9764175415, 104.1441497803, 80.1656570435, 113.9783172607, 134.3141174316, 64.2990570068, 158.5024108887, 161.5258636475, 110.7109451294, 51.2939491272, 95.9824905396, 74.7113494873, 44.5184669495, 73.0341796875, 83.3660202026, 132.6443023682, 137.0963287354, 150.4315185547, 166.1687011719, 43.746181488, 188.2992858887, 180.8625793457, 118.2988967896, 127.688835144, 154.817855835, 86.1992034912, 100.5027923584, 128.1362457275, 109.2761154175, 128.5420227051, 88.0065536499, 88.9932022095, 192.8710479736, 136.6470336914, 144.3726501465, 164.7185211182, 111.2578964233, 205.7649536133, 172.977432251, 149.6695098877, 206.6856689453, 182.1546936035, 128.8685760498, 98.6444702148, 165.6431121826, 148.3152923584, 222.8890533447, 164.3340606689, 188.0935516357, 174.5511474609, 133.2973327637, 122.8606033325, 115.6646194458, 225.6157836914, 180.5335388184, 119.2421722412, 154.4376068115, 123.937461853, 103.1013870239, 151.6109771729, 97.7796020508, 193.3240203857, 97.0094299316, 222.6765289307, 161.1584777832, 182.884979248, 196.9691314697, 172.7221221924, 186.0367736816, 129.0950775146, 237.1106414795, 197.0442504883]",['الكرملين روسيا القديمة'],[],['الكرملين روسيا القديمة']
val-ar-12,ar,عن أي رواية حصل بروس سترلينغ على جائزة هوغو؟,"بروس شتيرلينج حصل على جوائز هوگو في عام 1967 عن روايته ""الزمن الذي لا يموت"" (The Time Machine).",SeaLLMs/SeaLLM-7B-v2.5,"[{'start': 22, 'prob': 0.3333333333, 'end': 32}, {'start': 40, 'prob': 1.0, 'end': 44}, {'start': 56, 'prob': 1.0, 'end': 74}, {'start': 74, 'prob': 0.6666666667, 'end': 77}, {'start': 77, 'prob': 1.0, 'end': 93}]","[[40, 44], [56, 93]]","['<bos>', 'ب', 'روس', '▁ش', 'ت', 'ير', 'لين', 'ج', '▁حصل', '▁على', '▁ج', 'وائ', 'ز', '▁هو', 'گو', '▁في', '▁عام', '▁', '1', '9', '6', '7', '▁عن', '▁رو', 'اي', 'ته', '▁""', 'ال', 'ز', 'من', '▁الذي', '▁لا', '▁ي', 'موت', '""', '▁(', 'The', '▁Time', '▁Machine', ').']","[1427.2474365234, 146.147857666, 216.5242462158, 159.0395050049, 167.5951690674, 200.913482666, 219.4552001953, 190.8552246094, 246.0840301514, 236.134979248, 207.0563812256, 246.4625091553, 190.7817230225, 233.8779907227, 171.114944458, 137.258026123, 298.9359741211, 272.8019104004, 2.7732388973, 271.3033447266, 317.6289672852, 169.5954437256, 173.0296478271, 257.6904296875, 253.1377716064, 210.0215606689, 222.0397338867, 88.784828186, 149.2272796631, 171.4356842041, 128.620223999, 108.2097473145, 50.6564064026, 292.1767578125, 228.3648223877, 240.4183654785, 222.7495574951, 201.3738098145, 320.458770752, 187.1716003418]",['برو'],[],['برو']
val-ar-13,ar,من كانت زوجة جوني كاش الثانية؟,"زوجة ""جوني الكاش"" الثانية كانت ""بيلي هيل"".",openchat/openchat-3.5-0106-gemma,"[{'start': 32, 'prob': 1.0, 'end': 40}]","[[32, 40]]","['<bos>', 'زوج', 'ة', '▁""', 'ج', 'وني', '▁الك', 'اش', '""', '▁الثانية', '▁كانت', '▁""', 'بي', 'لي', '▁ه', 'يل', '"".']","[1322.5532226562, 143.6285095215, 94.5091705322, 184.1179962158, 114.373916626, 91.4477081299, 43.9161720276, 225.5760345459, 133.5005493164, 190.1365661621, 119.061882019, 168.2635192871, 157.6514892578, 130.4365386963, 120.3959960938, 210.7580413818, 206.2146453857]",['جون ##ي كاش'],[],['جون ##ي كاش']
val-ar-14,ar,إلى أي محافظة تتبع هوففلسهايم؟,هوففليشيم تقع في محافظة بافاريا في ألمانيا.,arcee-ai/Arcee-Spark,"[{'start': 24, 'prob': 1.0, 'end': 31}, {'start': 31, 'prob': 0.3333333333, 'end': 42}]","[[24, 31]]","['Ùĩ', 'ÙĪÙģ', 'Ùģ', 'ÙĦÙĬ', 'Ø´', 'ÙĬÙħ', 'ĠØª', 'ÙĤØ¹', 'ĠÙģÙĬ', 'ĠÙħØŃØ§ÙģØ¸Ø©', 'ĠØ¨Ø§', 'ÙģØ§Ø±', 'ÙĬØ§', 'ĠÙģÙĬ', 'ĠØ£', 'ÙĦÙħ', 'Ø§ÙĨÙĬØ§', '.']","[9.4855041504, 17.0862541199, 13.8384046555, 5.0440301895, 10.0658130646, 5.0632219315, 11.4878692627, 4.6823263168, 14.0534830093, 5.5588898659, 7.9273386002, 8.8495092392, 5.424882412, 15.7668514252, 8.7452936172, 5.420689106, 5.9101567268, -4.3151831627]",[],"['هو', 'هاي', 'محافظة', 'لس', 'فف', 'تتبع', 'اي', 'الى']","['هو', 'هاي', 'اي', 'تتبع', 'فف', 'محافظة', 'الى', 'لس']"
val-ar-15,ar,"كم استمرت فترة كريس كليرمونت في كتابة سلسلة  ""Uncanny X-Men""؟","كُرِس كَلايْرْمُنْت (Chris Claremont) كتب سلسة ""Uncannny X"" من عام 1975 إلى عام1891.",openchat/openchat-3.5-0106-gemma,"[{'start': 67, 'prob': 0.3333333333, 'end': 71}, {'start': 76, 'prob': 0.3333333333, 'end': 79}, {'start': 79, 'prob': 1.0, 'end': 83}]","[[79, 83]]","['<bos>', 'ك', 'ُ', 'ر', 'ِ', 'س', '▁ك', 'َ', 'لا', 'ي', 'ْ', 'ر', 'ْم', 'ُ', 'ن', 'ْ', 'ت', '▁(', 'Chris', '▁Claremont', ')', '▁كتب', '▁س', 'لس', 'ة', '▁""', 'Un', 'cann', 'ny', '▁X', '""', '▁من', '▁عام', '▁', '1', '9', '7', '5', '▁إلى', '▁عام', '1', '8', '9', '1', '.']","[1322.7873535156, -57.850769043, 53.6120033264, 64.8587341309, 122.5142059326, 198.3037567139, 84.4642791748, 46.8552093506, 161.7501678467, 198.4092407227, 177.0526275635, 221.7934875488, 228.3694000244, 176.5870666504, 212.5291748047, 188.1163482666, 209.3154449463, 172.2855529785, 40.1646728516, 279.1914367676, 132.0493164062, 145.9462280273, 209.737197876, 85.944480896, 190.0816802979, 202.8747558594, -124.1695098877, 217.1974334717, -201.6779022217, -203.7475738525, 200.5247192383, 185.7321777344, 238.1698303223, 192.9338378906, 129.4919128418, -383.1587219238, -68.5743942261, 218.3371887207, 194.1483001709, -165.887008667, -248.2628631592, 260.6489257812, 272.3606567383, 243.6556854248, 183.964263916]",['كريس كلي'],[],['كريس كلي']
val-ar-16,ar,ما هو الارتفاع عن سطح البحر لمنطقة فالريكو؟,منطقة فالكاوو تقع على ارتفاع 210 مترًا عن مستوى سطح البح,SeaLLMs/SeaLLM-7B-v2.5,"[{'start': 6, 'prob': 0.3333333333, 'end': 13}, {'start': 29, 'prob': 1.0, 'end': 32}]","[[29, 32]]","['<bos>', 'من', 'طقة', '▁ف', 'الك', 'او', 'و', '▁ت', 'قع', '▁على', '▁ارتفاع', '▁', '2', '1', '0', '▁متر', 'ًا', '▁عن', '▁مستوى', '▁سطح', '▁البح']","[1424.6080322266, 170.57862854, 245.8629302979, 172.4486999512, 199.4194641113, 197.2864227295, 197.5589447021, 188.1428375244, 207.2758789062, 158.724105835, 199.653427124, 207.8485870361, 242.1459655762, 282.4058227539, 281.9305114746, 258.0328369141, 234.7626647949, 206.7947387695, 183.7838439941, 218.272064209, 240.279800415]",['فالريكو'],[],['فالريكو']
val-ar-17,ar, ما هو اليوم الذي بدأت به سنة 695 ميلاديًا؟,يوم الأحد.,SeaLLMs/SeaLLM-7B-v2.5,"[{'start': 4, 'prob': 1.0, 'end': 9}]","[[4, 9]]","['<bos>', 'ي', 'وم', '▁الأ', 'حد', '.']","[1446.3784179688, 211.0071563721, 124.1304473877, 180.0073394775, 252.5391235352, 207.8148345947]",[],"['يا', 'هو', 'ميلاد', 'ما', 'سنة', 'به', 'بدات', 'اليوم', 'الذي']","['ما', 'هو', 'سنة', 'به', 'ميلاد', 'بدات', 'يا', 'اليوم', 'الذي']"
val-ar-18,ar,ما هي اللغة المستخدمة بشكل واسع في ولاية كاتسينا إلى جانب اللغة الرسمية؟,بالإضافة إلى اللغة الإيطالية الرسميه، اللغة الأكثر استخداماً في كاتشينيا هي الإنجليزية.,openchat/openchat-3.5-0106-gemma,"[{'start': 19, 'prob': 0.6666666667, 'end': 20}, {'start': 20, 'prob': 1.0, 'end': 28}, {'start': 28, 'prob': 0.3333333333, 'end': 36}, {'start': 76, 'prob': 1.0, 'end': 86}]","[[19, 28], [76, 86]]","['<bos>', 'بالإ', 'ضافة', '▁إلى', '▁اللغة', '▁الإ', 'يط', 'الية', '▁الرسم', 'يه', '،', '▁اللغة', '▁الأكثر', '▁استخدام', 'اً', '▁في', '▁كات', 'ش', 'ين', 'يا', '▁هي', '▁الإ', 'نجليزية', '.']","[1321.8809814453, -73.5059280396, 78.9012832642, 135.4799041748, 156.1825408936, 137.8531951904, 7.4481134415, 167.3055114746, 49.0986938477, 179.4091644287, 86.4924163818, 107.8324279785, 52.8018417358, 174.1162872314, 184.1851501465, 119.1499786377, 100.0844573975, 39.4757499695, 87.6701278687, 92.2647171021, 109.1199874878, 111.4347457886, 219.6749572754, 188.469909668]",['ولاية كات ##سين ##ا'],[],['ولاية كات ##سين ##ا']
val-ar-19,ar,أين تعلم تيد لانج؟,تيد LANG، وهو مبرمج ومؤسس لـ PHP، تعلم في جامعة كاليفورنيا في بركلي. حصل على درجة البكالوريوس في الرياضيات والفيزياء من نفس الجامعة.,arcee-ai/Arcee-Spark,"[{'start': 0, 'prob': 0.3333333333, 'end': 10}, {'start': 10, 'prob': 0.6666666667, 'end': 14}, {'start': 14, 'prob': 1.0, 'end': 25}, {'start': 25, 'prob': 0.6666666667, 'end': 28}, {'start': 28, 'prob': 0.3333333333, 'end': 29}, {'start': 29, 'prob': 1.0, 'end': 32}, {'start': 32, 'prob': 0.6666666667, 'end': 42}, {'start': 42, 'prob': 1.0, 'end': 67}, {'start': 67, 'prob': 0.3333333333, 'end': 69}, {'start': 69, 'prob': 0.6666666667, 'end': 82}, {'start': 82, 'prob': 1.0, 'end': 116}, {'start': 116, 'prob': 0.6666666667, 'end': 131}]","[[10, 28], [29, 67], [69, 131]]","['Øª', 'ÙĬØ¯', 'ĠLANG', 'ØĮ', 'ĠÙĪÙĩÙĪ', 'ĠÙħ', 'Ø¨Ø±ÙħØ¬', 'ĠÙĪ', 'ÙħØ¤Ø³Ø³', 'ĠÙĦ', 'ÙĢ', 'ĠPHP', 'ØĮ', 'ĠØª', 'Ø¹ÙĦÙħ', 'ĠÙģÙĬ', 'ĠØ¬Ø§ÙħØ¹Ø©', 'ĠÙĥØ§ÙĦ', 'ÙĬÙģ', 'ÙĪØ±', 'ÙĨÙĬ', 'Ø§', 'ĠÙģÙĬ', 'ĠØ¨', 'Ø±Ùĥ', 'ÙĦÙĬ', '.', 'ĠØŃ', 'ØµÙĦ', 'ĠØ¹ÙĦÙī', 'ĠØ¯Ø±', 'Ø¬Ø©', 'ĠØ§ÙĦØ¨', 'Ùĥ', 'Ø§ÙĦ', 'ÙĪØ±', 'ÙĬÙĪ', 'Ø³', 'ĠÙģÙĬ', 'ĠØ§ÙĦØ±ÙĬØ§Ø¶', 'ÙĬØ§Øª', 'ĠÙĪØ§ÙĦ', 'ÙģÙĬ', 'Ø²ÙĬ', 'Ø§Ø¡', 'ĠÙħÙĨ', 'ĠÙĨÙģØ³', 'ĠØ§ÙĦØ¬Ø§ÙħØ¹Ø©', '.']","[12.9544334412, 4.8895874023, 3.2411754131, 8.1477193832, 11.9330396652, 7.0116567612, 6.3488402367, 8.6670398712, 0.6628673077, 13.8514404297, 2.3435513973, 8.3709888458, 9.26329422, 9.0644903183, 12.1420469284, 13.2479858398, 11.5012893677, 13.4425382614, 10.3879423141, 11.9924583435, 7.4946703911, 9.6220436096, 14.5258464813, 6.2528438568, 7.5356459618, 5.6733145714, -2.5165736675, 4.3560948372, 1.9983961582, 11.5758447647, 9.9385623932, 8.2127828598, 9.8390226364, 9.6096315384, 12.5937623978, 11.7509479523, 11.7549057007, 7.6484494209, 14.1979036331, 16.5947036743, 7.4163188934, 6.0699901581, 9.5884609222, 13.2549629211, 3.5188066959, 12.2022686005, 10.1453828812, 5.8846206665, -4.2729830742]",[],"['لان', 'تي', 'تعلم', 'اين']","['تي', 'تعلم', 'اين', 'لان']"
val-ar-20,ar,من هو القنصل الذي بنى لوغدونوم؟,القنصل الروماني الذي بني لوغوديونوم هو قنسطنتيوس الأول، وكان هذا في القرن الثالث الميلادي.,arcee-ai/Arcee-Spark,"[{'start': 36, 'prob': 0.3333333333, 'end': 39}, {'start': 39, 'prob': 1.0, 'end': 54}, {'start': 54, 'prob': 0.3333333333, 'end': 68}, {'start': 68, 'prob': 1.0, 'end': 89}]","[[39, 54], [68, 89]]","['Ø§ÙĦ', 'ÙĤÙĨ', 'ØµÙĦ', 'ĠØ§ÙĦØ±ÙĪ', 'Ùħ', 'Ø§ÙĨÙĬ', 'ĠØ§ÙĦØ°ÙĬ', 'ĠØ¨', 'ÙĨÙĬ', 'ĠÙĦÙĪ', 'Øº', 'ÙĪØ¯', 'ÙĬÙĪÙĨ', 'ÙĪÙħ', 'ĠÙĩÙĪ', 'ĠÙĤ', 'ÙĨ', 'Ø³Ø·', 'ÙĨØª', 'ÙĬÙĪ', 'Ø³', 'ĠØ§ÙĦØ£ÙĪÙĦ', 'ØĮ', 'ĠÙĪÙĥØ§ÙĨ', 'ĠÙĩØ°Ø§', 'ĠÙģÙĬ', 'ĠØ§ÙĦÙĤØ±ÙĨ', 'ĠØ§ÙĦØ«Ø§ÙĦØ«', 'ĠØ§ÙĦÙħ', 'ÙĬÙĦ', 'Ø§Ø¯ÙĬ', '.']","[12.1666126251, 4.7992253304, 3.7676949501, 9.2993326187, 7.0039086342, 4.1419081688, 10.7905101776, 6.3569598198, 2.8840911388, 8.5377616882, 11.431646347, 12.8494358063, 12.0932598114, 2.5177493095, 9.6798601151, 7.4130506516, 11.5262327194, 10.0344715118, 5.7740983963, 6.9163146019, 4.195391655, 10.0995082855, 8.0512857437, 7.9623031616, 12.1148881912, 11.8597345352, 10.7496490479, 6.3846230507, 8.3799085617, 13.1173648834, 5.4897961617, -5.689388752]",[],"['ون', 'وم', 'هو', 'من', 'لو', 'غد', 'صل', 'بنى', 'القن', 'الذي']","['هو', 'غد', 'ون', 'صل', 'بنى', 'القن', 'من', 'وم', 'لو', 'الذي']"
val-ar-21,ar,متى تأسست مقاطعة بوسي؟,تأسّست مقاتعة بُوسِي في 1858.,openchat/openchat-3.5-0106-gemma,"[{'start': 24, 'prob': 1.0, 'end': 28}]","[[24, 28]]","['<bos>', 'ت', 'أس', 'ّ', 'ست', '▁مق', 'ات', 'عة', '▁ب', 'ُ', 'وس', 'ِي', '▁في', '▁', '1', '8', '5', '8', '.']","[1322.2176513672, -40.4965629578, 86.8333816528, -18.9932613373, 142.1366577148, 83.6266937256, 117.4434661865, 151.1985778809, 73.1128540039, 153.6727142334, 215.5240020752, 220.7475891113, 204.4296722412, 227.2841339111, 255.715423584, 236.0922393799, 81.6482162476, 247.5179748535, 212.9438934326]",['بوس ##ي'],[],['بوس ##ي']
val-ar-22,ar,ما هو الاسم الرمزي النهائي للنظام الأساسي الخاص بويندوز؟,"الاسم الرمزى النهائى للنظم الأساسية الخاصه بـ ويندوس هو ""Blue"".",openchat/openchat-3.5-0106-gemma,"[{'start': 57, 'prob': 1.0, 'end': 61}]","[[57, 61]]","['<bos>', 'ال', 'اسم', '▁ال', 'رمز', 'ى', '▁النها', 'ئ', 'ى', '▁للن', 'ظم', '▁الأس', 'اسية', '▁الخاص', 'ه', '▁ب', 'ـ', '▁و', 'يند', 'وس', '▁هو', '▁""', 'Blue', '"".']","[1321.7369384766, -28.5247249603, 70.8453598022, 35.709312439, 66.3310241699, 180.4645996094, 224.4122009277, 206.3448791504, 193.826171875, 193.3348693848, 180.7984008789, 145.0639343262, 192.4710998535, 185.4030303955, 148.4117736816, 93.3673553467, 219.6279907227, 141.8528137207, 117.0336074829, 215.8246459961, 215.7593078613, 155.0788421631, 48.3741455078, 219.0160675049]",['يندوز'],[],['يندوز']
val-ar-23,ar,متى أعلنت شركة تاكارا حلها؟,شركة تاكارا اليابانية، التي تأسست في عام 1904، تم تحليلها وتحويلها إلى شركة ناشونال تايغر في 31 مارس 2006.,arcee-ai/Arcee-Spark,"[{'start': 41, 'prob': 0.6666666667, 'end': 45}, {'start': 58, 'prob': 0.3333333333, 'end': 76}, {'start': 76, 'prob': 1.0, 'end': 89}, {'start': 93, 'prob': 1.0, 'end': 95}, {'start': 95, 'prob': 0.6666666667, 'end': 100}]","[[41, 45], [76, 89], [93, 100]]","['Ø´Ø±ÙĥØ©', 'ĠØª', 'Ø§', 'ÙĥØ§Ø±', 'Ø§', 'ĠØ§ÙĦÙĬ', 'Ø§Ø¨', 'Ø§ÙĨÙĬØ©', 'ØĮ', 'ĠØ§ÙĦØªÙĬ', 'ĠØª', 'Ø£Ø³', 'Ø³Øª', 'ĠÙģÙĬ', 'ĠØ¹Ø§Ùħ', 'Ġ', '1', '9', '0', '4', 'ØĮ', 'ĠØªÙħ', 'ĠØª', 'ØŃÙĦ', 'ÙĬÙĦ', 'ÙĩØ§', 'ĠÙĪ', 'ØªØŃÙĪÙĬÙĦ', 'ÙĩØ§', 'ĠØ¥ÙĦÙī', 'ĠØ´Ø±ÙĥØ©', 'ĠÙĨ', 'Ø§Ø´', 'ÙĪÙĨ', 'Ø§ÙĦ', 'ĠØª', 'Ø§ÙĬ', 'ØºØ±', 'ĠÙģÙĬ', 'Ġ', '3', '1', 'ĠÙħ', 'Ø§Ø±', 'Ø³', 'Ġ', '2', '0', '0', '6', '.']","[3.8056359291, 9.4691400528, 11.0081758499, 7.7456798553, 6.4071626663, 8.2609052658, 14.2243728638, -1.0433559418, 8.3460674286, 11.5737686157, 8.0726499557, 8.2142219543, 3.7801446915, 10.5041208267, 15.3874607086, 14.7968406677, 10.9349403381, 21.0048427582, 27.2186698914, -10.6598997116, 8.9793081284, 12.2624235153, 5.5553994179, 11.8365459442, 9.2349748611, 7.7873225212, 11.1504774094, 3.4970631599, 9.4715843201, 8.7362089157, 8.9159898758, 6.1009917259, 10.1531248093, 10.0590391159, 6.0974664688, 9.9559726715, 7.4290509224, 3.6756620407, 11.6998538971, 16.7054195404, 7.120323658, -4.1819324493, 7.2083063126, 10.3442773819, 5.2907686234, 10.115978241, 13.85460186, 31.5603561401, 26.3661975861, -12.9804544449, -4.0547266006]",['تاكا'],[],['تاكا']
val-ar-24,ar,ما هي الفرق التي تعتبر ملعب جيليت ملعبها الرسمي؟,ملعب غيلييت هو ملعبا رسميا لفرق كرة القدم الأمريكية. الفرقة التي تلعب في هذا الملعب هي فريق نيويورك جتس.,SeaLLMs/SeaLLM-7B-v2.5,"[{'start': 92, 'prob': 1.0, 'end': 103}]","[[92, 103]]","['<bos>', 'مل', 'عب', '▁غ', 'يلي', 'يت', '▁هو', '▁ملع', 'با', '▁رسم', 'يا', '▁ل', 'فر', 'ق', '▁كرة', '▁القدم', '▁الأمريكية', '.', '▁الفر', 'قة', '▁التي', '▁تل', 'عب', '▁في', '▁هذا', '▁المل', 'عب', '▁هي', '▁فريق', '▁ني', 'وي', 'ورك', '▁ج', 'تس', '.']","[1425.4738769531, 258.6133117676, 213.5682525635, 185.7222290039, 242.5764923096, 203.3881835938, 178.2816467285, 244.2438354492, 158.2444000244, 296.6742248535, 141.6450958252, 157.907043457, 260.5725402832, 166.8395843506, 253.1868896484, 168.6816101074, 177.0900421143, 170.5378417969, 276.6231994629, 145.3098297119, 131.1710662842, 203.308807373, 171.5862884521, 216.3868408203, 211.6322937012, 222.8410186768, 196.7494812012, 166.8430786133, 179.8757324219, 235.1547851562, 234.1249542236, 157.8083648682, 110.5234222412, 219.0713500977, 165.4114990234]",['جيليت'],[],['جيليت']
val-ar-25,ar,في أي مقاطعة تقع بونزوني؟,بونزونى توجد في مقاطعتي بونزا وبوينت ديل ريو في إيطاليا.,SeaLLMs/SeaLLM-7B-v2.5,"[{'start': 16, 'prob': 0.3333333333, 'end': 24}, {'start': 24, 'prob': 1.0, 'end': 29}, {'start': 29, 'prob': 0.6666666667, 'end': 31}, {'start': 31, 'prob': 1.0, 'end': 40}, {'start': 40, 'prob': 0.6666666667, 'end': 44}]","[[24, 44]]","['<bos>', 'ب', 'ونز', 'ون', 'ى', '▁ت', 'وجد', '▁في', '▁مقاط', 'عت', 'ي', '▁ب', 'ون', 'زا', '▁و', 'بو', 'ين', 'ت', '▁د', 'يل', '▁ر', 'يو', '▁في', '▁إ', 'يطاليا', '.']","[1423.7069091797, 169.3422088623, 260.3551635742, 240.598236084, 228.5951385498, 221.0435180664, 231.7277832031, 196.094039917, 270.606048584, 254.751373291, 210.4340820312, 162.8193664551, 201.2690734863, 200.5593109131, 190.7785797119, 200.5305786133, 192.9593811035, 166.9110870361, 198.9949035645, 176.816696167, 168.9714050293, 215.7883605957, 163.4914550781, 202.9301757812, 256.6679382324, 200.5633087158]",['بون ##زون ##ي'],[],['بون ##زون ##ي']
val-ar-26,ar,ما هي مهنة مارسيلينهو كاريوكا السابقة؟,مارسيلينو كاردو كاريكو هو سياسي برتغالي من الحزب الاشتراكي. قبل أن يصبح رئيسًا للبرلمان البرتغال في 2015، شغل كأمين عام للحزب.,openchat/openchat-3.5-0106-gemma,"[{'start': 26, 'prob': 1.0, 'end': 58}, {'start': 58, 'prob': 0.6666666667, 'end': 60}, {'start': 60, 'prob': 1.0, 'end': 125}]","[[26, 125]]","['<bos>', 'مار', 'س', 'يل', 'ينو', '▁ك', 'ارد', 'و', '▁كار', 'يك', 'و', '▁هو', '▁سي', 'اسي', '▁بر', 'ت', 'غ', 'الي', '▁من', '▁الح', 'زب', '▁ال', 'اشت', 'را', 'كي', '.', '▁قبل', '▁أن', '▁ي', 'صبح', '▁رئيس', 'ًا', '▁لل', 'بر', 'لمان', '▁البر', 'ت', 'غال', '▁في', '▁', '2', '0', '1', '5', '،', '▁ش', 'غل', '▁ك', 'أ', 'مين', '▁عام', '▁للح', 'زب', '.']","[1320.3333740234, -38.1966781616, 61.1875, 177.8683166504, 108.4911880493, 1.004398942, 91.9341201782, 155.3907470703, 115.0039520264, 144.0753936768, 153.1249389648, 119.3751831055, 75.4057617188, 140.4639587402, 32.9686393738, 16.9222946167, 23.6871871948, 150.1418457031, 92.4730377197, 68.2677307129, 135.3258209229, 24.6226863861, 88.1612472534, 4.7184672356, 142.4506988525, 201.3607788086, 105.4815063477, 78.1503143311, 75.553527832, 132.9585723877, 192.7566070557, 119.5771179199, 116.9499282837, 80.7715148926, 154.6793212891, -17.1074542999, 16.1813926697, 140.4976196289, 217.1142120361, 458.9644470215, 221.1970367432, -314.0065917969, -449.2761535645, 230.422454834, 129.0932006836, 24.4924221039, 111.0402755737, 48.3833656311, 116.5009231567, 92.9668884277, 143.7352600098, 119.561164856, 198.7683410645, 201.8673248291]",['مارسيلينهوكاريوكا'],[],['مارسيلينهوكاريوكا']
val-ar-27,ar,ما هي اللغة المحلية التي يتحدث بها سكان مدينة نهاوند؟,تُتحدث لغة الفارسية في مدينة نِهَانْوَند.,openchat/openchat-3.5-0106-gemma,"[{'start': 11, 'prob': 1.0, 'end': 19}]","[[11, 19]]","['<bos>', 'ت', 'ُ', 'ت', 'حدث', '▁ل', 'غة', '▁الف', 'ارس', 'ية', '▁في', '▁مدينة', '▁ن', 'ِ', 'ه', 'َ', 'ان', 'ْ', 'و', 'َ', 'ند', '.']","[1320.7548828125, -84.5131988525, 65.1101455688, 107.6445159912, 108.1865158081, 87.1009216309, 106.0699920654, -12.8117933273, 59.5601005554, 156.5467834473, 114.5953292847, 101.2550201416, -12.7945394516, 97.4680480957, 94.8830032349, 69.8644561768, 138.2481079102, 126.8008651733, 111.5726776123, 24.893075943, 222.0858154297, 208.2480316162]",['نها ##وند'],[],['نها ##وند']
